"Screen name","Full name",Location,Followers,Friends,Created,Tweets,"Last tweet",Bio,URL,"% tweets w/ URLs","% retweets in timeline","% tweets w @contacts","Social Authority","Follows @levr_ly","@levr_ly follows"
ThroughDexEyes,"D Ξ X ☔ 15/20 animated edition ☔","Osaka, Japan","3,856",767,"01 Oct 2010 19:23:33","104,932","22 Aug 2022 01:16:28","they/them・🇧🇪×🇲🇺 in 🇯🇵・Brand Designer・Candid Photographer・NFT Lead Designer @PhramesCo・大阪在住のベルギー人のデザイナー&フォトグラファー・△○□→ https://t.co/5gbMdqOnU5",https://opensea.io/collection/editionsbythroughdexeyes,21,24.5,63.5,65.8,,
xx6946xx,"ロクシロコウシ - Koushi Rokushiro",,"2,959",938,"28 Oct 2010 15:41:28","35,594","28 Aug 2022 15:19:11","ヤングドーナツを愛するフリーランスイラストレーター/非常勤講師/京都芸術大学×pixivイラストレーションコース オンライン添削講師 2022年11月納品分〜受付✉6shiro@gmail.com ◆琴歌英雄百々人P ◆宝石鉱石💎うさぎ2柴1ギリシャ1ドール7 ◆NFTやってません",https://www.pixiv.net/users/26229,7.5,34,20,67.4,,
DuctorMarcus,"Ductor Marcus","São Paulo, Brasil","12,523",735,"22 Nov 2012 21:41:22","35,933","23 Aug 2022 20:16:27","MBA Finanças Mercado Financeiro. Advogado, Teólogo. +20 anos no Mercado Financeiro. #Bitcoin #Cripto #NFT #B3 | 📌Commercial Proposal use https://t.co/MpZN2JPkBm",https://momentoeconomico.com.br,64.5,5,42.5,66.2,,
kingofshitcoins,"Kusora 🐸",,"2,703","1,063","10 Oct 2016 05:52:52","4,617","09 Aug 2022 21:54:40","Uniswap trader always on the look-out for new gems #NFT #Bitcoin",,46,19.5,62,66.2,,
Phill_Kapustin,"Philipp_Kapustin_art 🇺🇦","Digital NeoCubisM","4,258","3,045","11 Mar 2021 19:27:34","42,637","18 Aug 2022 20:50:04","NFT Artist and nft collector from Kharkiv. Ukraine 💙💛",https://linktr.ee/Philipp_Kapustin,60,6.5,88,66.2,,
dogsofelon,"Dogs Of Elon",,"116,656",23,"28 Aug 2021 22:36:12",594,"29 Jul 2022 14:00:20","Utility Driven Cryptocurrency and NFT Project 🕹Game Developers - Join our Discord: https://t.co/6ysG0pmD2i https://t.co/3GN4qmhL2H",https://dogsofelon.io,67,24.5,16.5,66.2,,
NFTandShill_,"NFT & Shill",,"4,386",35,"15 Jan 2022 13:35:26","1,004","29 Aug 2022 09:37:14","Founder: @Yemar_eth",,15,49,33.5,64.9,,
JoinAlienverse,Alienverse,,"14,413",6,"25 Jan 2022 18:10:27",333,"30 Jul 2022 04:51:13","A collection of 2525 highly-fashionable NFTs on the ETH Blockchain. Unique, metaverse-ready, and designed to benefit their holders.",https://opensea.io/collection/join-alienverse-nft,45.2,34.7,14.6,64.3,,
KriptoBella,"Kripto Bella 🀄",,"13,330",141,"05 Feb 2022 18:24:14",298,"15 Aug 2022 10:08:30","#Bitcoin #Ethereum #Kripto #Crypto #Forex #Metaverse #Nft Güncel Piyasa Yorumlarım yatırım tavsiyesi içermez",,24.5,1,13.5,66.2,,
Y1Q1E,J4Y,metaverse,"12,301","3,534","08 Apr 2022 12:34:40",182,"22 Aug 2022 17:39:40","WEB3.0 & DAO & NFT Researcher｜Gamefi Producer | Pro Gamer",,37.8,17.8,63.9,66.2,,
BubblyStory,"Bubbly (SOLD OUT)",https://www.bubblystory.com/,"18,009",6,"04 May 2022 20:49:03",598,"28 Aug 2022 09:55:07","🫧 Awaken your childhood dreams | Fun from Art, Function from App | NFT collection by @Krisdamin @tom88jerry @condo2minium | https://t.co/5vNBuvH1rp",https://opensea.io/collection/bubbly-story-official,14.5,68.5,18,66.3,,
Biggavelli6,"Ime Inyang Jr","Uyo, Nigeria","2,373","4,983","18 Jan 2011 18:17:06","51,006","22 Aug 2022 12:33:24","99% Pun Intended ||Aspiring Professional Football Player Imeinyang20@gmail.com +2348168881650 || AFC || GRISELDA @Pumafootball ♏️ #NFT #FreddieGibbs",,43,21.5,22,66.2,,
SolanaNinja_,"S🔴LANA NINJA",,"19,106","13,866","13 Jul 2011 02:56:45","18,506","24 Aug 2022 12:14:59","Sol NFTs, OG BITCOIN trader. whale 🐋! Alpha hunter , Gem 💎 hunter",,0,100,0,66.2,,
clever_foot,"Clever Foot",,"4,869","3,268","14 Aug 2015 11:16:31",251,"10 Aug 2022 09:32:42","Do not repost without credit - Do not edit my work - any use or reproduction of my work are prohibited - RARELY ACTIVE - ANTI NFT",,32.1,54.9,13,66.2,,
harjeet_kukreja,"Harjeet Kukreja",,"1,172","4,941","06 Mar 2019 14:59:51","6,255","28 Aug 2022 14:41:47","IT Consulting | Ex- @Dell | #NFT #Blockchain #Web3",,0,0,0,66.2,,
Shinji_Tobitter,"Tobi(とびたろう∝)","大阪","15,477",469,"05 Oct 2019 06:12:24","10,976","28 Aug 2022 10:55:28","素敵な縁と投資、投機で生きてます。FXの実行レバレッジは現物〜5倍以下。 年間の戦績は固定ツイートにしてます。株は配当のみ。株トレードは勉強中✏️。。。CryptoはDeFi、NFT、XtoE。海外の最新情報拾ってきます。イラスト描くのが大好きです。",,25.1,5.5,70.4,66.2,,
Kollector_token,ＫＯＬＬＥＣＴＯＲ,"PER ASPERA AD ASTRA","4,413",730,"03 Oct 2020 18:15:15","6,919","29 Aug 2022 08:24:14","🌍 FOUNDER https://t.co/krEUMP4CkR NFT MARKETPLACE ❇️ Collector & Art Curator",https://www.kbasemarket.com,16.5,75.5,19.5,66.3,,
unsigned_algo,"unsigned_algorithms | programmatic NFTs on Cardano",Portugal,"10,190",442,"07 May 2021 15:39:52","4,179","28 Aug 2022 08:47:14","Blockchain art: from container to medium By @monad_alexander Chat: https://t.co/klM5XyQcce unsig PolicyID: https://t.co/z7SufyBKiu token PolicyID: https://t.co/VyMMAFkISS",https://www.unsigs.com,12,72,24,66.2,,
cybotz_nft,"CyBotz - Free Mint",Metavers,"17,864",11,"09 Nov 2021 11:47:01",197,"27 Aug 2022 23:20:33","An Exclusive Collection of 9,999 pixelated NFTs ... | Official website: https://t.co/86vNowyNzx | Opensea collection: https://t.co/eQOlfYpJNV",https://www.cybotz.art,50,22.2,12.9,66.4,,
metaversusgames,MetaVersus,Wolrd,"25,328",447,"26 Jan 2022 13:07:21",157,"25 Aug 2022 14:02:13","One-stop #Gamefi Aggregator Learn More: https://t.co/UVdIiO4iCl #NFT",http://www.metaversus.games,89.7,0.6,4.5,66.4,,
FuggleVille,"FuggleVille NFT",Metaverse,"8,021",8,"05 May 2022 17:31:18",227,"24 Aug 2022 17:46:57","| Free Mint | Creative/Animation Studio w/ Benefits | Discord: https://t.co/Qs29jNxQUG | Opensea: https://t.co/fFjwWbziKw",https://linktr.ee/Fuggleville,40.2,35.2,20.1,66.2,,
lavestru,lavestru,ITALY,"2,068","4,955","16 Feb 2011 18:36:45","27,433","20 Aug 2022 15:43:12","#journalist #socialmediaVA #SMM | #author➡️ (12books) #webwriter; #NFT #runner",,8.5,90,2,66.2,,
DavidAriew,"David Ariew","Castle Rock, CO","26,262","5,529","01 Nov 2012 16:07:52","12,712","18 Aug 2022 18:37:25","3D NFT Artist and C4D / Octane Educator https://t.co/vNWrTkssYv https://t.co/a9od9BgZqN… https://t.co/LkVdT3wrJT",http://arievvisuals.com,31,8.5,71,66.2,,
tamonex2000,tamoneXanion,,"3,381","2,909","25 Apr 2016 23:07:33","9,435","23 Aug 2022 15:55:43","XANALIAN&XANION😎NFT Moderator😌I am looking forward to your DM for collaboration projects💓XANION へのコラボ依頼もお待ちしています🥰DISCORD ⏩ https://t.co/gd3GUIqMeq",,19.7,49,42.9,66.2,,
WebX_cool,WebX,Metaverse,"16,629",39,"18 Dec 2017 04:49:30",242,"15 Aug 2022 01:55:36","An NFT bridge seamlessly connecting web2 & web3. Everything about WebX: https://t.co/WR1xUY0xjL",http://webx.cool,67.3,26.1,4.5,66.2,,
Sixty__6,"66⚫️⚪️","Lagos, Nigeria","2,908","1,019","11 Jun 2020 10:47:18","15,548","28 Aug 2022 19:01:05","#NFTs Bullish on Web3! 'It's never too late to be what you might've been.”",,9.5,10.5,81,66.2,,
oneto11team,OneTo11,,"62,786",126,"19 Oct 2020 12:27:09",749,"28 Aug 2022 08:17:14","World’s First Blockchain Enabled Gaming Ecosystem. #PlaytoEarn revolution with #Fantasy #RPG #CasualGames & NFTs on OneTo11. Telegram - https://t.co/28xag3Fibu",https://www.oneto11.io,86,3,0,63.8,,
SlyguiseNFT,"Slyguise 🦸🏿‍♂️🦹🏿‍♂️",slyverse,"5,770",260,"24 Jun 2021 02:03:50","9,296","28 Aug 2022 22:02:07","1000 hand drawn NFT powered by @slyflymccartney drawn by @elrokk and managed by @nftfreaks + 1000 token holders #slyguise",https://opensea.io/collection/slyguise,17,58,23.5,66.2,,
torix_nft,TORIX,,"38,618",401,"12 Oct 2021 15:21:11",282,"09 Aug 2022 05:51:40","TORIX NFT, most perfect object in the world, will create new value by fusing everything that exists in both the real & metaverse",https://linktr.ee/torixnft,70.5,3,22.5,66.2,,
shirin93shn,"☔SHiRiN ᴺᶠᵀ",,"2,375","4,159","04 Dec 2021 18:53:26","32,541","25 Aug 2022 21:42:31","-Architect / Artist ᴺᶠᵀ -Art of one-line drawings / Cubism- collection https://t.co/BSxqQ2cknY https://t.co/BPPV8nA171 https://t.co/Vn2Hoe5TJw",,19.5,35,63.5,66.2,,
SOB_COMIX,"Mary V👁 A hireable NPC","Skull heaven. Heaven for skull","4,448",438,"14 Mar 2009 20:23:48","20,380","28 Aug 2022 23:01:42","Illustration, indie games, TTRPGs & comics. Horror, SciFi and YA she/her email for inquiries Never NFTs https://t.co/K4ghHP5qtE",http://sob-comix.com,20.9,46.5,33.2,66.2,,
srimoam,"srivatsan Sankaran | Tranquillity Edition(61 left)","Chennai, India","5,268","4,538","24 Jan 2010 12:43:02","21,834","23 Aug 2022 02:49:53","NFT Artist & Deaf | Travel Photographer | Founder @deafcollective | Disability Right activist",https://lnk.bio/srivatsansankaran,14,15.5,74,66.2,,
_Haboye,Selcouth.eth,Maldives,"11,037","5,870","25 Feb 2010 19:18:33","79,889","22 Aug 2022 22:34:26","DigitalMedic. Professional Overthinker |Writer| Social Media Manager & Strategist…@DiamondCLB DAO |Dm for Collabo & promo. #NFT. #MUFC 🔴",http://medium.com/@haboye007,8,31.5,55,66.2,,
co_garreau,"Constantin Garreau",Paris,"5,742","1,854","29 Apr 2013 08:21:43","6,038","18 Aug 2022 18:15:23","Digital & Innovation @Pmu Passionné de tout ou presque: Data Science, Com Politique, Sports, nft, web3, blockchain...@48hprema 👶 👼",https://www.alvarum.com/quentingarreaudelabarre2,33.5,3.5,92.5,66.2,,
SkYtronXs,Sharx.eth,,"2,009","1,587","22 Sep 2017 20:16:36","22,510","21 Aug 2022 01:39:13","Crypto. NFT.",,0,0,0,66.2,,
HypeManAlex,HypeManAlex,"The Moon 🌝","30,220","6,964","08 Jan 2018 21:28:32","3,982","24 Aug 2022 03:51:03","Crypto Enthusiast & NFT Hunter $BTC $ETH Owner of MGH Alpha Chat 💰 Nfa",,7,31,39.5,66.2,,
AtieGodfrey,"Frey🦉😈","Lagos, Nigeria","2,407","2,212","19 Jul 2019 09:43:39","102,189","23 Aug 2022 02:15:40","Philosopher,that UNILAG boi,🎓💪😁BarcaFan⚽😍#Teambreezy😎#NFT Enthusiast",,1,95,3.5,66.2,,
mel6nsoda,mié,"proship/nft dni","1,676",261,"15 Mar 2020 15:50:35","10,736","29 Aug 2022 02:49:39","mié or ciel | 19 | he she",,0,0,0,66,,
NftsBuy,"Intriguing Art",Chicago,"6,799","2,179","02 Apr 2021 14:28:21","17,827","23 Aug 2022 02:25:04","NFT artist and collector https://t.co/LKCq9gvOfO https://t.co/rkDxoTsSIS https://t.co/C7LxJ4IPeK",https://oncyber.io/spaces/Niq34Kx5LGzRec1hr0hq,28.1,18.1,68.3,66.2,,
jj1226556864,"九九-优质信息分享","Mukim 12 (Bayan Lepas)","38,575",221,"14 Jul 2021 04:08:07","2,354","25 Aug 2022 11:55:46","gamefi NFT 空投领域 分享精品 必做的空投项目 分析最新实时资讯 优质项目合作DM，",https://linktr.ee/jiujiua,13,0,72,66.2,,
NearFutureNFT,"Near Future - NEARcon 🧢👻",NearVerse,"5,740",98,"10 Dec 2021 11:14:16","1,563","26 Aug 2022 10:26:14","GameFi NFT RPG, built natively on Discord, livin in the $NEAR Future 👾 Play RPG Here 👉 https://t.co/ay3koSK0O8",https://linktr.ee/nearfuturenft,13.5,40.5,51.5,66.2,,
Turk0219,"Scott Turken",Connecticut,"2,095","1,701","02 Apr 2009 12:47:25","40,844","28 Aug 2022 17:01:42","Dad, Husband, Michigan Man, Media Entrepeneur (@BlueDuckMedia @NLL), Podcast Exec Prod, 22-yr ESPN Producer, Crypto/NFT/Investing, Bad Golfer, 🥃 guy, 🎼 Lover.",,0,0,0,66.4,,
msbourland,msbourland.tez/.eth,"Frankfurt am Main, Germany","2,357","3,276","11 Apr 2013 13:57:51","13,284","22 Aug 2022 22:38:00","Crypto-writer + expat 🇺🇸🇩🇪 Mint my work for free at https://t.co/UvEIPATRzJ Turning books into NFTs this fall",,0,0,0,66.2,,
LlamaAI_NFTs,LlamaAI,"Llama Island","70,466",0,"27 Jun 2018 03:11:21",122,"21 Aug 2022 23:30:38","A collection of hyperrealistic Llama NFT's All 1K pieces are 1/1's AI Art-Based Project SOLD OUT Discord Unlocked https://t.co/o6YIfgKo09",https://opensea.io/collection/llama-ai-nft,0,0,0,66.2,,
incrediblemaker,"✨M I R A G E✨",TN,"1,296",282,"02 Jan 2019 15:01:36","15,820","27 Aug 2022 06:30:13","✝️☯️Weird-ass Game developer. (RT Heavy) #3Dmodels and #Pixelart / Pokemon and Mother fan / GAME DEV: @NightmareRPGs Don't claim my work. NO NFTs. 🛑",,0,0,0,66.4,,
decenlabs,"𝐝𝐞𝐜𝐞𝐧.𝐥𝐚𝐛𝐬 | 𝐍𝐅𝐓 实验室 🧪",web3,"95,100",81,"07 Aug 2021 03:45:30","66,998","04 Jun 2022 04:21:40","#NFT Creative Studio #Buidling the #Bifrost to #Web3. 让 NFT 成为通往web3的彩虹桥⛓🌈🌌🪐",http://decenlabs.xyz,77.8,0,11.1,66.2,,
Hughit0,"Hugo NFT Promo",,"15,782","2,052","21 Oct 2021 21:25:19","2,268","26 Aug 2022 15:36:36","NFT & Crypto #NFTpromoter - DM for promo inquires -",,24.4,45.2,31,66.2,,
Nefturians,"Nefturians I NFT Collection",,"35,475",76,"09 Nov 2021 12:15:33",775,"24 Aug 2022 15:54:20","⚔️1240 Nefturians. Hypnotic Art | Captivating Lore | Concrete Utilities | ⚡ by WEB3 Innovating Team @Nefture_ ERC721N | 721A+ Creators",https://www.linktr.ee/nefturians,51.5,15,39.5,66.2,,
Your_Happy_High,"Your Happy High Official",,"16,446",394,"08 Dec 2021 18:28:51","1,503","04 Mar 2022 09:11:18","NFT Gaming World | All you need | Morality is not the doctrine | https://t.co/DNup8Pim1Y | https://t.co/OECjMnonoI 🍄🍄",https://yourhappyhigh.com,39.3,18.4,3.6,66.2,,
HelpThePlaNFT,HelpThePlaNFT,Metaverse,"18,913",1,"10 Mar 2022 18:56:49",43,"02 Aug 2022 15:14:29","We want to help the planet, raising young people’s awareness of climate change through a collection of 5,555 hand-drawn NFTs🌱🌍",https://linktr.ee/HelpThePlaNFT,93,2.3,4.7,64.1,,
KingCyrusCrypto,Cyrus,,"2,518","2,397","29 Aug 2020 00:14:55","7,068","20 Aug 2022 12:28:09","I drink wine, trade crypto, and spend too much on NFTs .We are living in a simulation. @boredapeyc #7451",,43,36.5,49.5,66.2,,
jigenapp,Jigen,"FREE MINT","35,571",89,"13 Apr 2021 16:09:36",727,"25 Aug 2022 16:18:11","The first #NFT gateway for Fashion and Luxury items. FREE MINT Genesis Collection with claimable merch dropping soon… $JIG | https://t.co/j2BEZDgGzF",https://jigen.app,59.3,10.6,14.6,66.2,,
CryptoMeme_Ita,"Crypto Meme Italia",,"10,619",140,"03 Oct 2021 17:27:24","1,989","21 Aug 2022 19:35:03","#Bitcoin hodler 💎🙌🏻 NFT ⤵️",https://linktr.ee/CryptoMemeItalia,53.5,5,58,66.2,,
spumeio,Spume,"British Virgin Islands","58,080",455,"04 Jan 2022 02:31:04","1,576","25 Aug 2022 18:26:14","Largest holder-owned tokenization protocol. Hold Spume tokens to share in the revenue. Buy, sell, and create NFTs in art, music, and physical goods.",https://linktr.ee/spume.io,9,7.5,87.5,66.2,,
tlrnft,"The Last Resource",,"12,053",0,"29 Mar 2022 11:51:29",61,"27 Jul 2022 18:40:17","3D Hand-Drawn NFT Collection, made by passionate & dedicated team 🔥 New approach of Web 3! Every TLR member matters 💫 Private Discord Coming Soon",https://www.thelastresource-nft.com/,47.5,0,54.1,66.2,,
hanneshummel,"Hannes H | Bloom","Cologne (Germany)","12,427","5,767","06 Feb 2014 22:14:04","4,676","18 Aug 2022 20:27:49","Designer, Collector & 3D-Artist focusing on contemporary imagery. NFTs on MP / SR / FND / NG. Co-founder of BLOOM👨‍👧‍👧Most active 8AM - 5PM UTC+1.",http://linktr.ee/hanneshummel,30,18.5,71.5,66.2,,
TheDon_64209,"Sir Rock Hardeth The Ðon","Georgia, USA","3,234","1,501","07 Oct 2020 01:06:42","9,525","25 Aug 2022 21:23:26","Came here for #crypto stayed for $Doge | Miner | Node runner | #NFTs $ETH 😎 #art #memes #gardenlife 👨🏻‍🌾 #beekeeper 🐝 Veteran 🇺🇸",,22.5,63.5,26,64.4,,
creator_mari,"Maria🪬🇺🇦",Ukraine,"3,819","1,094","17 Mar 2021 13:32:40","19,601","23 Aug 2022 20:53:38","Believer in Freedom 👁✨👁 Acrylic аrtist || NFT creator 🌺 https://t.co/82qft6ZKOl",https://linktr.ee/creator__mari,15,26.5,63.5,66.2,,
digiblez,"Digiblez 🍥","Digiblez HQ","26,645",2,"19 Mar 2021 00:47:28",126,"17 Jan 2022 23:42:19","A whole new realm in everything crypto. Unleashing Q1 2022 with first big metaverse-compatible NFT collection. Are you ready? Likes/RTs ≠ endorsements",http://Digiblez.com,65.3,4.8,79,66.2,,
maddogmemNFT,maddogmemeNFT,"NFT World","3,277",12,"03 Oct 2021 16:04:39","12,325","20 Aug 2022 17:42:22","2d draw, AI-generated art with motion https://t.co/uut6X0xwr4",https://linktr.ee/Aiart3dmotion,5.5,80,16,66.2,,
potashevanata_,"NataPo.eth ✨",,"1,945","1,542","03 Nov 2021 05:04:19","24,211","24 Aug 2022 19:08:28","Digital 2d illustrator, NFT artist. Hi! I invite you to get acquainted with my art. https://t.co/dHFEd2aKKO #potashevanata_nft",,0,0,0,66.2,,
BorgClubNFT,"Borg Club","Cardano Blockchain","9,651",82,"03 Nov 2021 12:48:02",931,"27 Aug 2022 17:27:15","Borg Club is an NFT collection on Cardano containing Borgs and Corrupted Borgs. Join us - https://t.co/S3KZP0avD3",http://borgclub.io,38.4,39.4,32.3,66.2,,
horniiDAO,"moon (35% OFF!) ☆*ヾ(-ε✧*)*+☆",0xhornii.sol,"11,411",347,"21 Jan 2022 02:49:46","8,599","21 Aug 2022 16:54:23","the dark side of the moon 🌘 🔞 👾 | NFT account: @moonbabysol ✨ | no meetups 🤍 | i answer DM’s more on OF 😇",https://linktr.ee/mooonbb,0,100,0,66.2,,
spicyhipon,"iyah #AbanteBabae",,"4,915",360,"14 Mar 2020 01:56:20","4,438","21 Jul 2022 13:22:24","🇵🇭 ✧ she/her ✧ illustrator ✧ do not repost without permission ✧ comms open (2/5) ✧ no nfts ! ✧ 📧: spicyhipon@yahoo.com",,15.7,56,19.9,66.1,,
FarFromHomeNFT,"Far From Home",,"5,543",0,"16 Oct 2020 20:45:06",94,"28 Aug 2022 12:48:20","Far From Home is an upcoming space-based DeFi metaverse game on $WAX blockchain. #NFTs #collectibles #ExploreTheUnknown",http://farfromhome.io,61.2,1.2,68.2,66.8,,
Alien6_nft,ALieN6.eth,,"4,270","1,148","14 Mar 2021 23:34:57","28,476","14 Aug 2022 18:54:26","NFT creator & collector. NY is where I keep my UFO parked. NFT’s are the future of art. Climb on the NFT Ship or stay out of the beam!",https://linktr.ee/Alien6,23.5,15,63,66.1,,
gingeku,Gingeku,,"5,104",791,"10 Apr 2021 15:15:17","5,963","28 Aug 2022 15:42:19","Georgina | 2D Digital artist interested in surrealism | NFT creator | foundation: https://t.co/NUwBVQWtr2",https://linktr.ee/gingeku,2.5,71,28,66,,
JarrodBParker,"Jarrod B. Parker","Nashville, TN","30,800","1,684","25 Jun 2009 17:55:16","5,720","20 Aug 2022 01:48:20","Retired MLB pitcher. Former Diamondback & Athletic. Baseball Scientist. @starsballclub @parkersportsp @nashvillestars Cryto/NFT Enthusiast",,15.1,66.8,19.6,66.1,,
Masterr_Edd,E,,"14,677",885,"05 Aug 2012 17:45:26","5,568","28 Jul 2022 02:14:25","NFT Enthusiast & Gamer",,8.1,40.1,53.8,66.1,,
maru230815,"ちくわまる",,"4,039","1,417","16 Mar 2016 03:33:45","21,046","22 Aug 2022 22:42:00","💌Japanese crypto ＆ NFT community【Crypto Path】MOD💌 触った銘柄はもれなく下がる人",https://discord.gg/yrWqNf39Dk,25,28,39.5,66.1,,
gamingdotgeek,Ry-noceros,"362 Bamboo Boulevard","4,858","2,941","12 May 2017 18:20:07","21,571","11 Aug 2022 11:27:34","Degen crypto and NFT enthusiast. Creator of @themallohs",,3.5,54.5,44.5,66.1,,
IT46849066,"🧬 I.Ta_symbol 🧬","日本","1,653","1,470","14 Jul 2017 07:15:32","42,799","22 Aug 2022 20:39:09","2017 nember☀️🕊 aglet【IWSZ8L】👣 NCVF7XNVMUNXWUNC64E5DDHIYSNHWOGLC3DJUDQ🧱 NFT by @nem_symbol7 & @RookBl",,0,0,0,66.1,,
CindyCreation,"Cindy💖.eth",Myanmar,"35,204","1,379","02 Nov 2018 03:22:41","12,631","23 Aug 2022 15:06:38","#Bitcoin #程序员鼓励师 #情感博主 #Web3招聘 #FA业务 #NFT 家人群— https://t.co/p1Au5XYbVC Business contact Tg: https://t.co/FepjEqL7cP",https://t.me/cindyanddevs,11,1.5,75.5,66.1,,
nerdanelkk,"Nerdanelk ☔🫧",Türkiye,"4,952","3,366","02 May 2019 08:36:41","43,800","28 Aug 2022 00:39:52","Dark Fantasy 🖤 Digital Illustrator | NFT | Graphic Designer | @elementsfam https://t.co/X6VdoYqzAB https://t.co/ed8pBdTLK0",http://lynkfire.com/nerdanelk,22.5,42.5,56,67.1,,
DogeRevoNFT,"Doge Revolution","Doge Universe","14,128",2,"07 Jul 2022 17:07:39",48,"22 Aug 2022 15:01:38","Stay tuned for Revolutionary Doge NFT collection of amazing 3D NFTs. Launching Soon on Solana Blockchain.",https://dogerevolution.com/,76.1,23.9,8.7,66.1,,
sundaysdinner,TOJA,Cloud,"1,674",998,"19 Feb 2009 03:17:14","51,688","29 Aug 2022 00:16:25","Trader - Life - Kuchen - Ashtanga Yoga- Art -Save the planet 🌍🦍 #nft",https://opensea.io/accounts/0x8d07e70ce83214d6160ef7423a3b3f1e1f7f52d5,0,0,0,66.1,,
bganpunk,"🤝broker.eth",,"3,011","1,056","13 Apr 2011 13:06:20","10,722","25 Aug 2022 12:31:36","L2 settler. NFT degen. Profit advocate.",,19.5,6.5,76.5,67.6,,
darrinlewisjr,"Cryptonaire D","Houston, TX","10,581","1,818","18 Nov 2011 04:23:45","23,866","12 Aug 2022 19:17:07","Crypto Enthusiast | NFT Collector",https://youtube.com/channel/UCzdIGm_mvPx3NBMO-aKpwDw,60,14.5,19.5,66.1,,
Berko_Crypto,"Berko 🐧",,"4,077","2,678","06 Sep 2013 09:37:53","4,832","21 Aug 2022 16:15:05","Aspiring memetrepreneur | NFT & Innovation enthusiast Community Lead @PudgyPenguins",,32.5,9,75,66.1,,
